Year,Company,Model,Transmission,Kms_Driven,ownership,Fuel_Type,Passing,Area,Price
2014,Hyundai,i10,Manual,50789,3rd Owner,Petrol,RJ-23,Mansarovar,309000
2020,KIA,SONET,Manual,12461,1st Owner,Petrol,DL-10,Noida,1209000
2014,Maruti,Alto K10,Manual,59394,1st Owner,Petrol,KA-05,Bengaluru,313000
2021,Renault,TRIBER,Automatic,9003,1st Owner,Petrol,MH-12,Pune,790000
2018,Hyundai,NEW SANTRO,Manual,7500,1st Owner,Petrol,MH-12,Pune,508000
2016,Maruti,Swift Dzire,Automatic,31093,1st Owner,Diesel,KA-05,Bengaluru,717000
2020,Maruti,Dzire,Manual,58817,2nd Owner,Petrol,TS-28,Hyderabad,714000
2010,Honda,City,Manual,101161,1st Owner,Petrol,DL-3C,Gurugram,299000
2019,Mahindra,Scorpio,Manual,86765,2nd Owner,Diesel,TS-08,Hyderabad,1405000
2017,Maruti,Alto 800,Manual,60581,1st Owner,Petrol,KL-03,Kochi,264000
2018,Maruti,Dzire,Manual,99367,1st Owner,Diesel,RJ-20,Mansarovar,738000
2019,Maruti,Ciaz,Automatic,19721,1st Owner,Petrol,MH-14,Pune,955000
2015,Hyundai,Grand i10,Manual,50124,2nd Owner,Petrol,MP-04,Lasudia Mori,426000
2015,Maruti,Swift,Manual,34422,2nd Owner,Petrol,MH-02,Nagpur,485000
2012,Skoda,Rapid,Manual,81645,1st Owner,Diesel,KA-51,Bengaluru,438000
2017,Hyundai,Grand i10,Manual,21520,1st Owner,Petrol,MH-12,Pune,507000
2021,Hyundai,NEW I20,Manual,14261,1st Owner,Petrol,TN-14,Chennai,763000
2017,Maruti,Baleno,Automatic,73489,1st Owner,Petrol,MH-47,Mumbai,576000
2019,Maruti,Baleno,Manual,34496,1st Owner,Petrol,HR-29,New Delhi,608000
2015,Hyundai,Elite i20,Manual,54106,1st Owner,Petrol,KA-51,Bengaluru,670000
2019,Maruti,Swift,Manual,30045,1st Owner,Petrol,GJ-05,Surat,527000
2019,Tata,NEXON,Manual,54264,1st Owner,Petrol,DL-3C,Noida,716000
2011,Hyundai,Santro Xing,Manual,46496,2nd Owner,Petrol,KA-03,Bengaluru,258000
2018,Maruti,Alto 800,Manual,26047,2nd Owner,Petrol,CH-01,Chandigarh,307000
2019,Hyundai,NEW SANTRO,Manual,83411,1st Owner,CNG,KL-42,Kochi,471000
2020,Maruti,IGNIS,Manual,11195,1st Owner,Petrol,HR-51,Gurugram,488000
2014,Hyundai,Grand i10,Manual,125412,1st Owner,Petrol,HR-26,Gurugram,347000
2016,Maruti,Ciaz,Automatic,78525,2nd Owner,Petrol,KA-52,Bengaluru,694000
2021,Maruti,S Cross,Manual,22273,1st Owner,Petrol,UP-32,Lucknow,795000
2013,Maruti,Swift,Manual,36750,1st Owner,Petrol,DL-2C,Gurugram,307000
2021,Maruti,Celerio,Manual,61791,1st Owner,CNG,MH-46,Mumbai,535000
2020,Datsun,Redi Go,Automatic,22182,1st Owner,Petrol,UP-14,New Delhi,390000
2019,Maruti,IGNIS,Manual,20364,1st Owner,Petrol,UP-14,Ghaziabad,522000
2019,Maruti,New Wagon-R,Manual,8834,1st Owner,Petrol,DL-8C,New Delhi,554000
2021,Renault,Kiger,Automatic,21642,2nd Owner,Petrol,KA-51,Bengaluru,947000
2017,Hyundai,Grand i10,Manual,17427,1st Owner,Petrol,DL-4C,New Delhi,483000
2014,Skoda,Rapid,Manual,71137,2nd Owner,Diesel,MH-14,Mumbai,393000
2019,Maruti,XL6,Automatic,35941,1st Owner,Petrol,UP-32,Lucknow,930000
2020,Maruti,Celerio,Automatic,29864,3rd Owner,Petrol,TN-11,Chennai,512000
2012,Maruti,Swift,Manual,67954,1st Owner,Petrol,TN-05,Chennai,398000
2012,Hyundai,i10,Manual,29182,2nd Owner,Petrol,MH-01,Nasik,235000
2020,Ford,New Figo,Manual,57668,2nd Owner,Diesel,BR-31,Patna,510000
2016,Hyundai,Grand i10,Manual,22977,1st Owner,Petrol,KA-51,Bengaluru,527000
2019,Maruti,Eeco,Manual,52186,1st Owner,Petrol,KL-07,Kochi,366000
2010,Hyundai,i10,Manual,30712,2nd Owner,Petrol,DL-7C,Noida,165000
2013,Maruti,Swift,Manual,74923,1st Owner,Petrol,GJ-06,Ahmedabad,391000
2017,Mahindra,TUV300,Manual,94015,1st Owner,Diesel,TN-10,Chennai,610000
2016,Hyundai,Eon,Manual,70411,1st Owner,Petrol,TN-29,Coimbatore,344000
2016,Hyundai,Elite i20,Manual,115440,1st Owner,Diesel,GJ-27,Ahmedabad,603000
2013,Maruti,Swift,Manual,97424,1st Owner,Petrol,DL-3C,Faridabad,325000
2019,Maruti,Dzire,Automatic,35752,2nd Owner,Petrol,MH-02,Pune,736000
2021,Maruti,Baleno,Manual,50261,1st Owner,Petrol,MH-14,Pune,752000
2016,Maruti,Baleno,Manual,53628,2nd Owner,Diesel,KA-03,Bengaluru,741000
2019,Honda,City,Manual,39280,1st Owner,Petrol,KA-03,Bengaluru,1018000
2015,Maruti,Swift,Manual,39100,1st Owner,Petrol,KA-02,Bengaluru,589000
2022,Maruti,S PRESSO,Manual,5787,1st Owner,Petrol,GJ-17,Ahmedabad,444000
2018,Renault,Kwid,Manual,27862,3rd Owner,Petrol,GJ-14,Surat,345000
2017,Honda,WR-V,Manual,114545,1st Owner,Petrol,KL-07,Kochi,687000
2021,Hyundai,NEW I20 N LINE,Automatic,17079,1st Owner,Petrol,UP-21,Lucknow,1119000
2018,Tata,Tiago,Manual,24067,1st Owner,Petrol,TS-10,Hyderabad,502000
2014,Toyota,Corolla Altis,Automatic,102477,2nd Owner,Petrol,DL-2C,Noida,750000
2020,Maruti,S PRESSO,Manual,10662,1st Owner,Petrol,GJ-06,Ahmedabad,442000
2015,Hyundai,i10,Manual,37188,1st Owner,Petrol,TS-07,Bengaluru,374000
2017,Maruti,Wagon R 1.0,Manual,35152,1st Owner,CNG,DL-8C,Noida,396000
2018,Maruti,Baleno,Manual,89559,2nd Owner,CNG,GJ-03,Rajkot,640000
2016,Hyundai,Elite i20,Manual,33655,2nd Owner,Petrol,KA-53,Bengaluru,740000
2020,Maruti,New Wagon-R,Manual,15389,1st Owner,Petrol,GJ-03,Rajkot,532000
2019,Hyundai,Grand i10,Manual,14653,1st Owner,Petrol,MH-34,Mumbai,495000
2022,Hyundai,GRAND I10 NIOS,Manual,23728,1st Owner,CNG,DL-3C,Ghaziabad,769000
2017,Maruti,Vitara Brezza,Manual,97788,2nd Owner,Diesel,GJ-12,Ahmedabad,727000
2019,Hyundai,GRAND I10 NIOS,Automatic,76947,1st Owner,Petrol,TS-10,Hyderabad,726000
2020,Skoda,Rapid,Automatic,36392,1st Owner,Petrol,UP-16,Noida,1042000
2016,Hyundai,Elite i20,Manual,30539,1st Owner,Petrol,MH-01,Mumbai,595000
2016,Maruti,Alto K10,Manual,65484,3rd Owner,Petrol,KA-50,Bengaluru,318000
2017,Maruti,Baleno,Automatic,77995,1st Owner,Petrol,KA-53,Bengaluru,753000
2017,Maruti,Baleno,Manual,50135,1st Owner,Petrol,PB-10,Ludhiana,600000
2013,Maruti,Swift,Manual,53101,1st Owner,Petrol,KA-01,Bengaluru,436000
2014,Honda,City,Manual,73640,1st Owner,Petrol,MH-02,Navi Mumbai,462000
2022,Hyundai,ALCAZAR,Automatic,30646,1st Owner,Diesel,TS-16,Hyderabad,2031000
2018,Honda,Jazz,Automatic,25180,1st Owner,Petrol,KA-01,Bengaluru,723000
2017,Maruti,Baleno,Manual,37647,2nd Owner,Petrol,MH-01,Mumbai,583000
2014,Maruti,Swift,Manual,49570,1st Owner,Petrol,KA-02,Bengaluru,533300
2021,Maruti,Swift,Manual,27029,1st Owner,Petrol,GJ-27,Ahmedabad,686000
2014,Hyundai,Grand i10,Automatic,88303,1st Owner,Petrol,PB-10,Ludhiana,393000
2019,Honda,City,Manual,44199,1st Owner,Petrol,WB-02,Kolkata,717000
2017,Hyundai,Grand i10,Manual,33218,3rd Owner,Petrol,MH-04,Mumbai,372000
2018,Hyundai,Elite i20,Manual,75231,1st Owner,Diesel,TS-07,Hyderabad,778000
2018,Maruti,Ciaz,Automatic,33914,1st Owner,Petrol,TS-08,Hyderabad,853000
2016,Maruti,Alto 800,Manual,24378,1st Owner,Petrol,MH-12,Pune,351000
2018,Maruti,Alto 800,Manual,20827,2nd Owner,Petrol,TN-21,Chennai,323000
2012,Honda,Brio,Manual,42375,2nd Owner,Petrol,GJ-05,Surat,312000
2018,Ford,Ecosport,Manual,58559,1st Owner,Petrol,TS-07,Hyderabad,829000
2018,Maruti,Swift,Manual,28548,1st Owner,Petrol,KA-01,Bengaluru,688000
2021,Maruti,New Wagon-R,Manual,44203,1st Owner,CNG,DL-3C,New Delhi,590000
2014,Hyundai,Elite i20,Manual,76697,3rd Owner,Diesel,TN-02,Chennai,520000
2012,Maruti,Swift Dzire,Manual,22758,1st Owner,Petrol,DL-3C,Gurugram,362000
2017,Honda,Jazz,Automatic,49361,1st Owner,Petrol,KA-03,Bengaluru,687000
2015,Maruti,Swift,Manual,71434,2nd Owner,Petrol,DL-14,Noida,333000
2021,Maruti,Vitara Brezza,Manual,29589,1st Owner,Petrol,HR-29,New Delhi,805000
2018,Hyundai,Elite i20,Manual,27933,1st Owner,Petrol,MH-01,Mumbai,628000
2022,Tata,Tiago,Manual,30399,1st Owner,CNG,HR-26,Gurugram,712000
2017,Maruti,Baleno,Manual,86541,1st Owner,Petrol,HR-51,Gurugram,554000
2015,Maruti,Swift Dzire,Manual,108326,1st Owner,CNG,DL-2C,Noida,372000
2013,Maruti,Swift,Manual,88163,2nd Owner,Diesel,KA-51,Bengaluru,454000
2019,Maruti,Alto,Manual,18475,1st Owner,Petrol,HR-29,Faridabad,386000
2016,Maruti,Celerio,Automatic,40547,1st Owner,Petrol,KA-05,Bengaluru,452000
2016,Maruti,Swift,Manual,61881,1st Owner,Petrol,TS-13,Hyderabad,550000
2016,Maruti,Wagon R 1.0,Manual,80190,1st Owner,Petrol,KA-53,Bengaluru,460000
2018,Maruti,Swift,Automatic,37338,1st Owner,Petrol,DL-8C,New Delhi,614000
2018,Renault,Kwid,Automatic,88437,1st Owner,Petrol,GJ-07,Ahmedabad,337000
2010,Hyundai,i20,Manual,46719,2nd Owner,Petrol,DL-7C,New Delhi,161000
2022,Nissan,MAGNITE,Manual,3008,1st Owner,Petrol,HR-51,New Delhi,787000
2017,Hyundai,Elite i20,Manual,20448,1st Owner,Petrol,DL-12,Gurugram,648000
2015,Honda,Brio,Manual,34105,1st Owner,Petrol,DL-3C,Gurugram,345000
2021,Toyota,Innova Crysta,Automatic,6205,1st Owner,Diesel,UP-14,Noida,2683000
2019,Hyundai,NEW SANTRO,Manual,22281,1st Owner,Petrol,PB-39,Ludhiana,471000
2016,Hyundai,Elite i20,Manual,25511,1st Owner,Petrol,KL-36,Kochi,546000
2017,Maruti,Baleno,Automatic,63633,1st Owner,Petrol,RJ-14,Mansarovar,583000
2020,Mahindra,XUV 3OO,Automatic,21270,1st Owner,Diesel,GJ-01,Ahmedabad,1064000
2019,Renault,Kwid,Manual,21722,1st Owner,Petrol,KA-03,Bengaluru,416000
2014,Maruti,Ertiga,Manual,73957,1st Owner,Diesel,KA-51,Bengaluru,795000
2016,Maruti,Alto K10,Manual,51825,1st Owner,Petrol,TN-10,Chennai,306000
2018,Maruti,Baleno,Automatic,59512,2nd Owner,Petrol,TS-09,Hyderabad,727000
2021,Hyundai,VENUE,Manual,2195,1st Owner,Diesel,DL-5C,New Delhi,1214000
2014,Maruti,Wagon R 1.0,Manual,41368,1st Owner,Petrol,MH-02,Mumbai,357000
2016,Honda,Jazz,Manual,76504,1st Owner,Petrol,MH-01,Nagpur,540000
2019,Hyundai,Creta,Automatic,80459,1st Owner,Diesel,UP-14,New Delhi,1100000
2016,Volkswagen,Vento,Automatic,49345,2nd Owner,Petrol,KA-02,Bengaluru,736750
2019,Skoda,Rapid,Automatic,34293,1st Owner,Diesel,KA-05,Bengaluru,1153000
2022,Maruti,Dzire,Automatic,17821,1st Owner,Petrol,MH-04,Mumbai,781000
2020,Maruti,New Wagon-R,Manual,48884,2nd Owner,CNG,HR-76,Faridabad,532000
2016,Hyundai,Grand i10,Manual,51878,1st Owner,CNG,MH-46,Navi Mumbai,481000
2019,Maruti,Swift,Automatic,31286,1st Owner,Petrol,TS-09,Hyderabad,690000
2015,Honda,City,Manual,60940,1st Owner,Petrol,KA-05,Bengaluru,658000
2020,Honda,Amaze,Manual,15072,2nd Owner,Petrol,HR-26,Gurugram,642000
2017,Maruti,Dzire,Automatic,17699,1st Owner,Petrol,WB-02,Kolkata,586000
2015,Maruti,Wagon R 1.0,Manual,80863,2nd Owner,Petrol,KA-05,Bengaluru,415000
2016,Maruti,Baleno,Manual,87983,2nd Owner,Petrol,TS-13,Hyderabad,602000
2017,Hyundai,i20 Active,Manual,25467,1st Owner,Petrol,MH-04,Mumbai,586000
2018,Datsun,Redi Go,Manual,67478,2nd Owner,Petrol,KL-07,Kochi,220000
2013,Toyota,Corolla Altis,Manual,104563,2nd Owner,Petrol,MH-01,Mumbai,353000
2017,Mahindra,XUV500,Automatic,61290,2nd Owner,Diesel,KA-03,Bengaluru,1200000
2020,Ford,Ecosport,Manual,68754,1st Owner,Diesel,MH-12,Pune,942000
2015,Volkswagen,Vento,Manual,47511,1st Owner,Petrol,MH-12,Pune,579000
2013,Hyundai,i10,Manual,72805,2nd Owner,Petrol,TN-04,Chennai,324000
2018,Datsun,Go,Manual,38360,1st Owner,Petrol,TN-14,Chennai,386000
2013,Honda,Amaze,Manual,87589,1st Owner,Diesel,AP-29,Hyderabad,394000
2011,Volkswagen,Polo,Manual,88120,1st Owner,Petrol,DL-7C,New Delhi,258000
2021,Datsun,Redi Go,Manual,6573,1st Owner,Petrol,WB-08,Kolkata,364000
2019,Maruti,Celerio,Automatic,26026,1st Owner,Petrol,DL-9C,Noida,562000
2015,Hyundai,Elite i20,Manual,33491,1st Owner,Petrol,TS-12,Hyderabad,589000
2018,Renault,Kwid,Manual,52063,1st Owner,Petrol,CH-01,Chandigarh,329000
2019,Datsun,Go,Manual,85674,1st Owner,Petrol,TN-77,Chennai,408000
2017,Hyundai,Grand i10,Manual,72359,1st Owner,Diesel,PB-23,Ludhiana,458000
2015,Maruti,Alto K10,Manual,46720,2nd Owner,Petrol,KA-03,Bengaluru,334000
2016,Hyundai,Elite i20,Manual,71941,2nd Owner,Petrol,UP-14,Ghaziabad,521000
2013,Maruti,Wagon R 1.0,Manual,71576,1st Owner,Petrol,DL-3C,Gurugram,259000
2021,Maruti,Ciaz,Manual,20730,1st Owner,Petrol,HR-30,New Delhi,800000
2018,Volkswagen,TIGUAN,Automatic,88907,1st Owner,Diesel,DL-10,New Delhi,1785000
2018,Hyundai,Elite i20,Manual,44165,2nd Owner,Petrol,DL-4C,Noida,573000
2018,Maruti,Alto 800,Manual,17414,1st Owner,Petrol,GJ-06,Ahmedabad,334000
2020,Renault,TRIBER,Automatic,21687,2nd Owner,Petrol,TS-10,Hyderabad,719000
2014,Maruti,Swift,Manual,65544,1st Owner,Petrol,HR-51,New Delhi,419000
2018,Skoda,Rapid,Automatic,73970,1st Owner,Diesel,TN-02,Chennai,976000
2014,Maruti,Alto 800,Manual,35591,2nd Owner,Petrol,RJ-14,Mansarovar,242000
2017,Hyundai,New Elantra,Manual,115484,2nd Owner,Petrol,TN-19,Chennai,836000
2017,Honda,City,Automatic,33405,1st Owner,Petrol,TS-09,Hyderabad,1032000
2015,Honda,City,Manual,97304,2nd Owner,Diesel,GJ-18,Ahmedabad,532000
2021,Nissan,MAGNITE,Manual,23260,1st Owner,Petrol,BR-06,Patna,826000
2016,Honda,City,Automatic,61703,1st Owner,Petrol,MH-02,Mumbai,716000
2020,Tata,TIGOR,Manual,33535,1st Owner,Petrol,MH-15,Mumbai,595000
2018,Maruti,Baleno,Manual,64267,1st Owner,Petrol,MH-03,Nagpur,607000
2019,Jeep,Compass,Automatic,23457,1st Owner,Petrol,TS-07,Hyderabad,1690000
2018,Maruti,Ciaz,Manual,53019,1st Owner,Petrol,HR-26,Noida,737000
2018,Maruti,Ciaz,Manual,123662,1st Owner,Petrol,UP-16,Noida,725000
2014,Volkswagen,Polo,Manual,83695,1st Owner,Petrol,KL-08,Kochi,406000
2019,Hyundai,NEW SANTRO,Manual,52733,1st Owner,CNG,MH-46,Mumbai,523000
2014,Maruti,Wagon R 1.0,Manual,72017,2nd Owner,Petrol,WB-02,Kolkata,284000
2018,Honda,Amaze,Automatic,30197,1st Owner,Petrol,KA-04,Bengaluru,781000
2019,Maruti,New Wagon-R,Manual,23380,1st Owner,CNG,MH-02,Nagpur,529000
2012,Maruti,Swift,Manual,45386,1st Owner,Petrol,BR-09,Patna,313000
2019,Maruti,Alto 800,Manual,32402,1st Owner,Petrol,WB-26,Kolkata,301000
2022,Tata,NEXON,Manual,29196,1st Owner,Petrol,TS-04,Hyderabad,948000
2012,Maruti,Swift Dzire,Manual,99500,1st Owner,Petrol,DL-9C,Noida,325000
2017,Honda,WR-V,Manual,51064,1st Owner,Petrol,DL-10,New Delhi,696000
2016,Maruti,Alto K10,Manual,55446,1st Owner,Petrol,HR-26,New Delhi,326000
2016,Honda,City,Automatic,61813,3rd Owner,Petrol,MH-47,Mumbai,603000
2017,Mahindra,Kuv100,Manual,78000,1st Owner,Diesel,UP-16,Lucknow,361000
2019,Tata,NEXON,Automatic,77243,1st Owner,Petrol,KA-51,Bengaluru,942000
2019,Maruti,New Wagon-R,Manual,35732,2nd Owner,CNG,HR-29,Gurugram,507000
2017,Honda,WR-V,Manual,30033,1st Owner,Petrol,TN-06,Chennai,798000
2018,Hyundai,Elite i20,Manual,33282,2nd Owner,Petrol,KA-53,Bengaluru,749000
2018,Hyundai,Tucson New,Manual,86933,2nd Owner,Petrol,UP-14,Noida,1221000
2018,Ford,Ecosport,Automatic,80250,1st Owner,Petrol,HR-51,Faridabad,699000
2018,Hyundai,Elite i20,Manual,91441,1st Owner,Diesel,TS-28,Hyderabad,757000
2014,Hyundai,Grand i10,Manual,36702,1st Owner,Petrol,GJ-05,Surat,393000
2015,Maruti,Ertiga,Manual,123237,1st Owner,CNG,MH-02,Mumbai,696000
2018,Nissan,Micra Active,Manual,47340,2nd Owner,CNG,GJ-01,Ahmedabad,439000
2016,Maruti,S Cross,Manual,76836,2nd Owner,Diesel,KA-05,Bengaluru,792000
2018,Tata,NEXON,Manual,72855,1st Owner,Diesel,TN-05,Chennai,773000
2021,Hyundai,NEW I20,Automatic,34160,1st Owner,Petrol,TS-09,Hyderabad,1006000
2021,Maruti,Alto,Manual,67623,1st Owner,CNG,HR-72,Faridabad,422000
2010,Maruti,Ritz,Manual,78608,1st Owner,Petrol,KL-02,Kochi,279000
2013,Honda,Brio,Manual,64551,1st Owner,Petrol,GJ-21,Ahmedabad,309000
2013,Volkswagen,Polo,Manual,96533,3rd Owner,Petrol,TN-18,Chennai,396000
2015,Maruti,Swift,Manual,57604,1st Owner,Petrol,KA-51,Bengaluru,563000
2021,Mahindra,BOLERO NEO,Manual,63146,1st Owner,Diesel,UP-32,Lucknow,833000
2015,Hyundai,Grand i10,Manual,71730,2nd Owner,Petrol,KA-04,Bengaluru,420000
2018,Hyundai,Xcent,Manual,101760,1st Owner,Diesel,MH-14,Nagpur,578000
2020,KIA,SELTOS,Manual,84335,1st Owner,Diesel,DL-12,New Delhi,1080000
2014,Maruti,Wagon R 1.0,Manual,44140,1st Owner,CNG,MH-04,Mumbai,328000
2021,Mahindra,Thar,Automatic,9087,1st Owner,Petrol,GJ-01,Ahmedabad,1585000
2016,Honda,City,Automatic,83052,2nd Owner,Petrol,MH-12,Pune,567000
2022,Honda,Amaze,Automatic,10893,1st Owner,Petrol,GJ-01,Ahmedabad,954000
2018,Maruti,Swift,Automatic,72599,1st Owner,Petrol,TS-09,Hyderabad,605000
2015,Honda,City,Manual,109919,2nd Owner,Diesel,GJ-03,Rajkot,553000
2020,Hyundai,GRAND I10 NIOS,Automatic,18244,1st Owner,Petrol,UP-78,Lucknow,603000
2016,Maruti,Baleno,Manual,51955,1st Owner,Petrol,GJ-01,Ahmedabad,542000
2019,Hyundai,Xcent,Manual,15295,1st Owner,Diesel,TN-02,Chennai,773000
2018,Maruti,Swift,Manual,43348,1st Owner,Petrol,WB-06,Kolkata,549000
2018,Hyundai,NEW SANTRO,Manual,17570,1st Owner,Petrol,KL-07,Kochi,443000
2019,Maruti,Alto,Manual,25486,2nd Owner,Petrol,DL-8C,Noida,382000
2017,Hyundai,Grand i10,Manual,17815,1st Owner,Petrol,DL-9C,New Delhi,447000
2015,Maruti,Celerio,Manual,82778,1st Owner,Petrol,WB-26,Kolkata,288000
2019,Honda,Amaze,Manual,71053,1st Owner,Petrol,RJ-06,Mansarovar,613000
2018,Maruti,IGNIS,Automatic,11662,1st Owner,Petrol,MH-14,Pune,573000
2016,Maruti,Alto K10,Manual,33070,1st Owner,Petrol,MH-12,Pune,351000
2015,Maruti,Wagon R 1.0,Automatic,48361,1st Owner,Petrol,TS-09,Hyderabad,412000
2017,Maruti,IGNIS,Manual,30045,1st Owner,CNG,HR-36,Gurugram,493000
2018,Maruti,Celerio,Manual,90932,1st Owner,Petrol,GJ-26,Surat,376000
2020,Maruti,S PRESSO,Manual,21336,1st Owner,Petrol,DL-8C,New Delhi,398000
2013,Volkswagen,Vento,Manual,83384,1st Owner,Diesel,MH-03,Mumbai,398000
2018,Maruti,IGNIS,Manual,97644,1st Owner,Petrol,TS-08,Hyderabad,631000
2020,Maruti,Alto,Manual,18650,1st Owner,Petrol,GJ-05,Surat,381000
2018,Maruti,Alto K10,Manual,46731,1st Owner,Petrol,MH-05,Pune,374000
2018,Honda,Amaze,Automatic,77428,1st Owner,Petrol,KA-01,Bengaluru,736000
2014,Maruti,Swift,Manual,67081,2nd Owner,Petrol,GJ-01,Ahmedabad,390000
2019,Mahindra,TUV300,Manual,70065,1st Owner,Diesel,TS-08,Hyderabad,809000
2016,Renault,Duster,Automatic,56003,2nd Owner,Diesel,KA-01,Bengaluru,767000
2014,Maruti,Wagon R 1.0,Manual,78624,1st Owner,CNG,MH-03,Navi Mumbai,328000
2015,Maruti,Ciaz,Manual,123077,2nd Owner,Diesel,GJ-01,Ahmedabad,569350
2013,Maruti,Wagon R 1.0,Manual,47038,1st Owner,Petrol,DL-9C,Gurugram,283000
2012,Hyundai,i10,Manual,52842,2nd Owner,Petrol,MH-06,Pune,257000
2019,Hyundai,NEW SANTRO,Manual,82869,1st Owner,CNG,DL-5C,Noida,521000
2011,Hyundai,i20,Manual,88392,2nd Owner,Petrol,GJ-06,Ahmedabad,272000
2016,Hyundai,Elite i20,Manual,101399,1st Owner,Petrol,GJ-01,Ahmedabad,572000
2019,Tata,Tiago,Manual,37419,1st Owner,Petrol,TN-14,Chennai,533000
2018,Maruti,Alto 800,Manual,24796,1st Owner,Petrol,HR-29,New Delhi,307000
2013,Renault,Duster,Manual,92379,1st Owner,Diesel,RJ-14,Jaipur,362000
2017,Maruti,Alto 800,Manual,39006,2nd Owner,Petrol,PB-10,Chandigarh,316000
2018,Datsun,Redi Go,Automatic,4909,2nd Owner,Petrol,HR-51,Gurugram,412000
2017,Maruti,Wagon R 1.0,Manual,84382,2nd Owner,CNG,MH-12,Pune,397000
2011,Maruti,Swift,Manual,73738,2nd Owner,Petrol,DL-3C,Ghaziabad,240000
2018,Maruti,Celerio X,Manual,30190,1st Owner,Petrol,GJ-03,Ahmedabad,458000
2015,Ford,Ecosport,Manual,35133,1st Owner,Petrol,HR-26,Gurugram,574000
2022,Maruti,S PRESSO,Manual,14157,1st Owner,Petrol,GJ-01,Ahmedabad,563000
2013,Maruti,Alto K10,Manual,55611,1st Owner,Petrol,MH-12,Pune,253000
2016,Hyundai,Grand i10,Manual,60999,1st Owner,Petrol,TS-07,Hyderabad,516000
2018,Maruti,Swift,Automatic,40098,1st Owner,Petrol,MP-04,Lasudia Mori,600000
2018,Maruti,Wagon R 1.0,Manual,63841,2nd Owner,CNG,HR-51,Noida,375000
2014,Maruti,Swift,Manual,52507,1st Owner,Petrol,TS-10,Hyderabad,485000
2019,Maruti,Baleno,Automatic,53627,1st Owner,Petrol,KA-53,Bengaluru,745000
2018,Hyundai,Elite i20,Manual,21333,1st Owner,Petrol,MH-04,Mumbai,637000
2021,Tata,ALTROZ,Manual,37773,1st Owner,Petrol,UP-32,Lucknow,618250
2021,Ford,Ecosport,Automatic,11915,1st Owner,Petrol,MH-14,Pune,1098000
2018,Hyundai,NEW SANTRO,Manual,23117,2nd Owner,Petrol,MP-09,Lasudia Mori,513000
2012,Honda,Brio,Manual,90184,1st Owner,Petrol,AP-28,Hyderabad,345000
2012,Maruti,Swift,Manual,115917,3rd Owner,Diesel,MH-14,Pune,391000
2010,Hyundai,i10,Manual,47412,3rd Owner,Petrol,MH-31,Nagpur,186000
2021,Hyundai,AURA,Manual,39462,2nd Owner,Petrol,TN-18,Chennai,650650
2014,Maruti,Swift,Manual,40408,1st Owner,Petrol,KA-03,Bengaluru,468000
2020,Hyundai,NEW SANTRO,Manual,19168,1st Owner,Petrol,MH-14,Pune,476000
2014,Maruti,Wagon R 1.0,Manual,21799,1st Owner,Petrol,MH-04,Mumbai,351000
2019,Renault,Kwid,Manual,37478,1st Owner,Petrol,RJ-45,Mansarovar,343000
2012,Maruti,Swift,Manual,72383,2nd Owner,Petrol,GJ-01,Ahmedabad,362000
2017,Maruti,Vitara Brezza,Manual,121129,2nd Owner,Diesel,TS-07,Hyderabad,819000
2017,Hyundai,Grand i10,Manual,86921,1st Owner,CNG,GJ-18,Ahmedabad,520000
2018,Maruti,Baleno,Automatic,44491,2nd Owner,Petrol,HR-26,Chandigarh,592000
2012,Honda,City,Manual,63533,1st Owner,Petrol,HR-26,Noida,378000
2017,Maruti,Swift,Manual,21736,1st Owner,Petrol,GJ-01,Ahmedabad,562000
2011,Maruti,Swift Dzire,Manual,98652,2nd Owner,Petrol,DL-13,New Delhi,220000
2018,Ford,FREESTYLE,Manual,52626,1st Owner,Petrol,KA-03,Bengaluru,590000
2020,Toyota,YARIS,Automatic,39198,1st Owner,Petrol,TS-08,Hyderabad,973000
2016,Hyundai,Elite i20,Manual,40756,1st Owner,Petrol,UP-16,Noida,612000
2012,Maruti,Swift,Manual,51873,2nd Owner,Petrol,GJ-06,Ahmedabad,367000
2018,Hyundai,Eon,Manual,71503,2nd Owner,Petrol,TS-13,Hyderabad,304000
2019,Renault,TRIBER,Manual,31085,1st Owner,Petrol,RJ-02,Jaipur,519750
2022,Skoda,SLAVIA,Manual,17658,1st Owner,Petrol,TN-73,Chennai,1211000
2016,Mahindra,XUV500,Automatic,88272,1st Owner,Diesel,KA-03,Bengaluru,1120000
2018,Honda,City,Automatic,99861,1st Owner,Petrol,KA-03,Bengaluru,874000
2012,Honda,Brio,Manual,92796,1st Owner,Petrol,KA-01,Bengaluru,338000
2016,Honda,Brio,Manual,70316,3rd Owner,Petrol,MP-04,Lasudia Mori,364000
2017,Nissan,Micra Active,Manual,32366,1st Owner,Petrol,MH-49,Nagpur,335000
2017,Skoda,Rapid,Automatic,71493,2nd Owner,Diesel,TS-08,Hyderabad,967000
2018,Honda,WR-V,Manual,36036,1st Owner,Petrol,MH-03,Mumbai,759000
2015,Maruti,Celerio,Automatic,76920,1st Owner,Petrol,TN-39,Coimbatore,393000
2013,Hyundai,Verna,Manual,89601,2nd Owner,Diesel,KA-53,Bengaluru,539000
2017,Maruti,Baleno,Manual,38418,2nd Owner,Petrol,TS-09,Hyderabad,580000
2018,Maruti,Wagon R 1.0,Manual,69523,1st Owner,Petrol,TS-07,Hyderabad,422000
